timestamp,location_lat,location_long,visible,study_id,sensor_type_id,individual_local_identifier,tag_local_identifier
2012-08-16T18:00:00Z,43.14567,27.63883,TRUE,15869951,653,Dobromir,118150
2012-09-07T04:00:00Z,43.44917,28.116,TRUE,15869951,653,Dobromir,118150
2012-09-07T20:00:00Z,43.146,27.64067,TRUE,15869951,653,Dobromir,118150
2012-09-08T10:00:00Z,42.58467,27.48817,TRUE,15869951,653,Dobromir,118150
2012-09-08T12:00:00Z,41.9795,26.96583,TRUE,15869951,653,Dobromir,118150
2012-09-08T14:00:00Z,40.97867,26.70383,TRUE,15869951,653,Dobromir,118150
2012-09-08T16:00:00Z,40.2965,26.262,TRUE,15869951,653,Dobromir,118150
2012-09-09T10:00:00Z,39.28,26.09517,TRUE,15869951,653,Dobromir,118150
2012-09-11T10:00:00Z,39.04033,26.59867,TRUE,15869951,653,Dobromir,118150
2012-09-11T12:00:00Z,38.63533,27.0495,TRUE,15869951,653,Dobromir,118150
2012-09-11T14:00:00Z,37.86183,27.2895,TRUE,15869951,653,Dobromir,118150
2012-09-11T16:00:00Z,37.73667,27.88733,TRUE,15869951,653,Dobromir,118150
2012-09-12T12:00:00Z,37.31483,28.12983,TRUE,15869951,653,Dobromir,118150
2012-09-12T16:00:00Z,36.7935,28.6265,TRUE,15869951,653,Dobromir,118150
2012-09-13T10:00:00Z,36.25983,29.34283,TRUE,15869951,653,Dobromir,118150
2012-09-13T12:00:00Z,36.2555,29.9835,TRUE,15869951,653,Dobromir,118150
2012-09-14T14:00:00Z,37.047,30.70483,TRUE,15869951,653,Dobromir,118150
2012-09-15T12:00:00Z,37.24817,31.70967,TRUE,15869951,653,Dobromir,118150
2012-09-15T16:00:00Z,36.819,32.74217,TRUE,15869951,653,Dobromir,118150
2012-09-17T12:00:00Z,36.491,33.773,TRUE,15869951,653,Dobromir,118150
2012-09-17T14:00:00Z,36.83367,34.49133,TRUE,15869951,653,Dobromir,118150
2012-09-18T07:00:00Z,37.101,35.08083,TRUE,15869951,653,Dobromir,118150
2012-09-18T10:00:00Z,36.95933,36.28967,TRUE,15869951,653,Dobromir,118150
2012-09-18T12:00:00Z,36.49983,36.89,TRUE,15869951,653,Dobromir,118150
2012-09-18T13:00:00Z,35.88617,37.47833,TRUE,15869951,653,Dobromir,118150
2012-09-19T09:00:00Z,35.416,37.67533,TRUE,15869951,653,Dobromir,118150
2012-09-19T11:00:00Z,34.92433,37.77883,TRUE,15869951,653,Dobromir,118150
